champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,12/29/2020 6:00:00 PM,Southampton,West Ham United,0-0,0,0-0,0-0,4,3,3,1,3,1,8,9,3,3,132,105,41,36,4,4,1,2,16,18,62%,38%,59%,41%,567,334,84%,71%,16,15,3,2,26,26,7,19,3,3,14,15,2,8,23,15,14,15,10,14,,,,,2.17,2.05,2.59,1.94,3.6,3.65,3.71,3.29,3.21,3.84,3.96,2.96
English Premier League,5/9/2021 1:05:00 PM,Aston Villa,Manchester United,1-3,4,1-0,0-3,5,6,3,2,3,1,11,18,5,7,85,95,35,66,3,4,3,7,19,12,41%,59%,39%,61%,376,549,80%,86%,13,18,,,24,24,9,15,5,4,14,10,7,9,12,16,14,10,10,13,0,2,,,4.75,4.38,4.75,4.28,3.91,4.07,4.1,3.73,1.7,1.82,1.88,1.7
English Premier League,12/16/2018 1:30:00 PM,Brighton Hove Albion,Chelsea,1-2,3,0-2,1-0,4,1,1,1,2,2,6,10,2,3,97,127,39,50,3,4,1,3,10,20,42%,58%,37%,63%,456,650,81%,88%,14,6,5,4,26,26,15,11,1,1,26,15,5,10,27,15,26,15,17,11,1,2,,,8.04,8.64,8.96,7.49,4.51,4.58,4.71,4.25,1.46,1.45,1.52,1.43
English Premier League,7/11/2020 11:30:00 AM,Watford,Newcastle United,2-1,3,0-1,2-0,2,4,0,4,1,4,17,8,5,4,101,94,61,28,5,4,7,0,16,26,48%,52%,51%,49%,308,338,69%,74%,23,15,3,3,56,56,31,25,3,4,12,13,7,8,29,17,12,13,5,8,0,1,,,1.99,1.96,1.99,1.81,3.56,3.52,3.77,3.52,4.09,4.3,4.8,4.09
English Premier League,5/7/2022 2:00:00 PM,Chelsea,Wolves,2-2,4,0-0,2-2,9,3,5,1,1,3,19,14,6,4,109,65,55,27,8,9,5,1,9,9,59%,41%,70%,30%,493,332,81%,76%,7,11,2,1,22,22,15,10,2,4,20,18,8,13,18,14,20,19,8,12,1,2,,,1.26,1.38,1.39,1.26,5.6,4.94,5.6,4.68,11.21,9.9,11.21,9.02
English Premier League,4/21/2019 12:30:00 PM,Everton,Manchester United,4-0,4,2-0,2-0,10,2,7,1,1,1,15,7,8,1,92,101,43,50,3,5,4,1,8,11,48%,52%,51%,49%,386,421,80%,79%,11,7,1,1,46,46,21,25,1,4,15,12,3,7,24,30,15,12,13,6,3,0,,,3.58,3.17,3.58,3.11,3.51,3.55,3.65,3.44,2.15,2.37,2.42,2.15
English Premier League,12/15/2021 8:00:00 PM,Arsenal,West Ham United,2-0,2,0-0,2-0,5,2,2,1,2,2,21,7,8,1,111,85,70,54,5,3,8,3,5,6,56%,44%,56%,44%,501,387,84%,78%,9,9,,,36,36,18,20,1,6,22,18,10,9,17,28,23,18,5,11,5,1,,,2.08,2.31,2.31,2.05,3.59,3.56,3.8,3.38,3.36,3.2,3.79,3.08
English Premier League,12/8/2019 2:00:00 PM,Aston Villa,Leicester City,1-4,5,1-2,0-2,8,5,5,3,6,2,15,23,2,8,90,87,73,62,9,8,4,7,15,21,41%,59%,52%,48%,300,463,77%,86%,21,15,0,1,38,38,15,23,3,1,13,17,12,9,20,14,13,17,8,11,1,3,,,4.65,5.05,5.05,4.32,4.09,4.19,4.28,3.84,1.76,1.69,1.87,1.69
English Premier League,5/9/2021 3:30:00 PM,West Ham United,Everton,0-1,1,0-1,0-0,5,6,2,6,2,1,11,9,0,3,138,70,76,24,6,4,5,2,12,10,69%,31%,63%,37%,606,276,90%,74%,8,10,2,2,29,29,12,17,2,1,16,23,7,13,24,12,16,23,2,7,0,1,,,2.36,2.15,2.48,2.13,3.36,3.62,3.62,3.3,3.04,3.55,3.65,2.91
English Premier League,12/29/2020 6:00:00 PM,Burnley,Sheffield United,1-0,1,1-0,0-0,3,5,2,3,1,2,5,7,3,3,97,146,25,51,2,2,0,2,20,14,37%,63%,42%,58%,322,551,70%,81%,13,17,2,2,53,53,31,22,3,2,12,13,3,11,11,27,12,13,8,8,1,0,,,2.47,2.43,2.58,2.25,3.37,3.22,3.37,3.16,2.88,3.34,3.44,2.88
English Premier League,12/16/2018 1:30:00 PM,Southampton,Arsenal,3-2,5,2-1,1-1,4,5,2,1,3,1,12,13,7,4,87,118,30,56,1,4,4,5,12,13,34%,66%,41%,59%,317,628,75%,86%,12,10,2,2,16,16,7,9,2,4,20,16,4,4,22,32,20,16,15,13,3,2,,,3.89,4.53,4.6,3.84,3.96,3.99,4.19,3.85,1.93,1.82,2.0,1.79
English Premier League,5/7/2022 2:00:00 PM,Crystal Palace,Watford,1-0,1,1-0,0-0,8,5,6,4,2,3,15,6,7,1,112,71,65,23,4,2,4,3,14,12,68%,32%,71%,29%,533,248,85%,70%,11,18,2,0,31,31,14,17,1,6,11,16,12,5,25,16,11,16,3,11,,,,,1.82,1.7,1.82,1.59,3.77,3.88,4.24,3.77,4.77,5.58,5.85,4.77
English Premier League,7/11/2020 2:00:00 PM,Liverpool,Burnley,1-1,2,1-0,0-1,11,6,6,4,1,2,23,6,9,2,129,61,87,28,5,2,9,2,7,9,71%,29%,72%,28%,652,259,86%,59%,7,4,2,3,25,25,12,13,1,7,10,11,10,4,31,12,10,11,5,14,1,1,,,1.3,1.23,1.3,1.23,6.0,6.82,6.92,5.94,10.75,13.31,13.73,10.64
English Premier League,4/21/2019 3:00:00 PM,Cardiff City,Liverpool,0-2,2,0-0,0-2,5,10,3,4,1,1,7,17,2,6,65,130,25,61,2,8,3,3,7,9,24%,76%,31%,69%,194,623,55%,86%,6,5,4,2,41,41,17,24,4,2,15,14,7,12,14,20,15,14,7,8,0,1,,,11.27,14.55,16.81,11.27,5.76,8.03,8.25,5.76,1.29,1.19,1.29,1.18
English Premier League,5/9/2021 6:00:00 PM,Arsenal,West Bromwich(WBA),3-1,4,2-0,1-1,6,6,5,1,1,2,15,12,7,1,105,77,53,39,5,7,3,4,11,8,66%,34%,68%,32%,569,285,86%,73%,7,9,1,2,23,23,11,12,0,4,11,14,7,5,17,21,11,14,12,13,2,1,,,1.42,1.52,1.54,1.42,4.51,4.41,4.76,4.38,7.48,7.07,7.63,6.68
English Premier League,12/8/2019 4:30:00 PM,Brighton Hove Albion,Wolves,2-2,4,2-2,0-0,3,4,2,3,3,0,13,13,4,5,126,88,50,44,5,3,4,5,10,11,62%,38%,55%,45%,569,353,81%,72%,10,7,1,3,33,33,16,17,3,2,13,9,6,15,19,20,13,9,8,12,2,2,,,2.73,2.65,2.88,2.64,3.19,3.25,3.28,3.19,2.88,2.95,2.95,2.68
English Premier League,12/29/2020 6:00:00 PM,Brighton Hove Albion,Arsenal,0-1,1,0-0,0-1,5,4,2,2,2,0,13,11,2,3,116,108,58,34,5,6,6,2,4,11,50%,50%,48%,52%,492,508,82%,86%,11,4,,,36,36,24,12,2,2,17,10,13,5,23,17,17,10,7,10,0,1,,,2.97,3.78,3.78,2.96,3.39,3.52,3.65,3.18,2.39,2.11,2.49,2.1
English Premier League,12/16/2021 7:45:00 PM,Chelsea,Everton,1-1,2,0-0,1-1,7,1,2,0,2,3,23,5,10,3,158,73,84,24,10,1,3,1,7,10,80%,20%,81%,19%,777,194,90%,53%,11,11,0,2,32,32,18,14,2,9,11,19,13,9,31,11,11,19,2,9,1,1,,,1.24,1.19,1.28,1.19,6.58,7.76,7.84,5.99,15.88,16.45,16.81,11.83
English Premier League,5/7/2022 4:30:00 PM,Brighton Hove Albion,Manchester United,4-0,4,1-0,3-0,7,6,4,2,0,2,17,15,6,5,90,82,58,42,7,7,4,3,10,12,42%,58%,50%,50%,373,526,75%,79%,13,9,3,3,21,21,9,13,5,1,11,13,4,9,16,12,11,12,10,11,2,0,,,3.08,2.99,3.44,2.75,3.6,3.3,3.6,3.3,2.39,2.6,2.66,2.09
English Premier League,5/10/2021 7:00:00 PM,Fulham,Burnley,0-2,2,0-2,0-0,8,4,1,4,2,0,21,14,3,5,137,90,88,34,11,6,7,3,11,16,68%,32%,63%,37%,520,253,75%,48%,11,10,4,1,75,75,38,37,3,3,16,17,15,5,26,19,16,17,11,11,0,2,,,1.84,2.26,2.33,1.84,3.54,3.49,3.57,3.3,4.42,3.42,4.42,3.28
English Premier League,12/16/2018 3:59:00 PM,Liverpool,Manchester United,3-1,4,1-1,2-0,13,2,7,0,0,2,36,6,11,2,154,85,97,27,11,3,14,1,17,8,64%,36%,61%,39%,562,323,81%,65%,6,14,2,3,25,25,13,12,1,8,12,26,13,8,29,17,12,26,4,24,1,0,,,1.61,1.55,1.63,1.52,4.18,4.25,4.56,4.09,5.93,7.09,7.12,5.92
English Premier League,4/21/2019 3:00:00 PM,Arsenal,Crystal Palace,2-3,5,0-1,2-2,8,3,4,2,4,1,12,16,5,7,152,82,97,40,5,5,2,4,15,16,73%,27%,64%,36%,658,248,89%,67%,15,12,1,2,24,24,10,14,4,3,15,25,19,7,27,15,15,25,11,18,1,3,,,1.48,1.52,1.57,1.46,4.7,4.69,4.97,4.44,6.81,6.53,7.19,6.13
English Premier League,7/11/2020 4:30:00 PM,Sheffield United,Chelsea,3-0,3,2-0,1-0,4,6,2,1,1,0,9,15,4,4,75,148,41,89,3,7,2,4,6,9,24%,76%,27%,73%,251,791,63%,88%,8,6,1,0,63,63,35,28,4,1,7,8,9,6,18,32,7,8,12,14,1,0,,,5.22,5.09,6.96,4.83,3.67,3.84,4.18,3.67,1.76,1.74,1.79,1.54
English Premier League,12/9/2019 8:00:00 PM,West Ham United,Arsenal,1-3,4,1-0,0-3,4,3,2,1,2,0,11,10,4,3,107,109,80,40,4,3,3,4,6,14,36%,64%,44%,56%,359,669,79%,86%,12,6,1,0,30,30,12,18,0,3,26,12,7,12,20,26,26,12,19,7,1,2,,,3.58,3.54,3.81,3.25,4.13,4.27,4.55,4.01,1.99,1.98,2.12,1.83
English Premier League,12/29/2020 6:00:00 PM,West Bromwich(WBA),Leeds United,0-5,5,0-4,0-1,3,10,1,3,0,1,4,14,1,6,74,120,40,77,2,3,1,5,11,8,24%,76%,34%,66%,238,762,65%,89%,7,10,1,1,44,44,18,26,1,1,10,13,3,14,17,13,10,13,11,6,0,3,,,3.49,4.36,4.49,3.49,3.08,4.07,4.12,3.08,2.28,1.82,2.28,1.81
English Premier League,12/16/2021 8:00:00 PM,Liverpool,Newcastle United,3-1,4,2-1,1-0,11,0,6,0,1,3,17,5,8,3,151,58,97,10,9,2,6,0,5,10,74%,26%,76%,24%,738,258,83%,59%,9,4,2,1,24,24,16,9,2,6,11,24,8,6,23,9,10,20,10,22,4,1,,,1.13,1.1,1.14,1.09,8.42,12.0,12.5,8.08,17.15,27.0,28.88,16.48
English Premier League,5/7/2022 6:45:00 PM,Liverpool,Tottenham Hotspur,1-1,2,0-0,1-1,11,5,4,1,3,2,22,8,3,3,166,48,99,28,6,2,13,3,4,12,65%,35%,64%,36%,618,338,86%,74%,12,8,,,27,27,15,12,2,2,19,20,6,9,19,20,19,20,4,13,1,1,,,1.46,1.43,1.49,1.39,4.99,5.3,5.5,4.77,7.09,7.3,7.58,6.08
English Premier League,5/11/2021 5:00:00 PM,Manchester United,Leicester City,1-2,3,1-1,0-1,3,4,0,2,,,4,12,1,3,96,131,23,48,3,3,0,6,11,13,53%,47%,50%,50%,550,491,82%,83%,9,12,3,0,22,22,10,12,1,0,12,17,15,5,25,21,12,17,7,10,1,2,,,1.91,3.94,3.94,1.91,3.54,3.61,3.76,3.13,4.05,2.03,4.05,2.03
English Premier League,4/22/2019 7:00:00 PM,Chelsea,Burnley,2-2,4,2-2,0-0,10,1,4,1,2,1,22,6,9,3,136,73,121,24,8,2,5,1,7,10,76%,24%,70%,30%,683,221,87%,60%,9,4,1,2,43,43,26,17,1,7,15,15,12,5,25,19,15,15,4,15,2,1,,,1.24,1.24,1.28,1.23,6.25,6.48,6.78,5.8,14.04,14.92,15.5,12.42
English Premier League,12/21/2018 8:00:00 PM,Wolves,Liverpool,0-2,2,0-1,0-1,1,10,0,1,,,11,15,5,6,106,169,32,58,4,4,2,5,5,11,38%,62%,41%,59%,420,674,75%,85%,7,3,4,2,18,18,7,11,4,5,26,18,13,16,25,33,26,18,19,5,0,2,,,6.62,7.49,7.59,6.29,4.14,4.15,4.41,3.93,1.58,1.54,1.61,1.53
English Premier League,1/19/2022 7:30:00 PM,Leicester City,Tottenham Hotspur,2-3,5,1-1,1-2,3,8,2,6,1,2,14,27,4,10,103,133,46,64,5,10,5,7,10,6,49%,51%,54%,46%,569,592,85%,87%,6,12,1,0,24,24,10,14,5,2,17,20,8,16,9,14,18,19,11,14,5,7,,,2.77,3.34,3.41,2.68,3.66,3.5,3.66,3.22,2.57,2.27,2.57,2.23
English Premier League,12/29/2020 8:00:00 PM,Manchester United,Wolves,1-0,1,0-0,1-0,2,2,1,1,1,1,11,9,3,5,94,77,70,30,5,2,3,2,9,14,58%,42%,61%,39%,600,428,87%,81%,11,7,4,2,20,20,11,9,5,2,15,16,10,7,19,15,15,16,14,11,1,0,,,1.54,1.58,1.68,1.51,4.14,4.27,4.55,3.75,6.08,6.35,6.59,5.16
English Premier League,12/14/2019 12:30:00 PM,Liverpool,Watford,2-0,2,1-0,1-0,6,3,2,2,2,1,16,8,6,2,137,97,66,31,8,6,2,0,10,10,68%,32%,65%,35%,642,307,82%,65%,8,6,5,4,35,35,24,11,2,3,14,20,9,10,30,15,14,20,8,13,2,0,,,1.23,1.2,1.23,1.15,6.96,7.44,8.81,6.96,13.36,15.79,19.47,13.36
English Premier League,5/8/2022 1:00:00 PM,Leicester City,Everton,1-2,3,1-2,0-0,6,1,1,1,3,0,16,10,9,4,122,93,54,39,6,3,1,3,6,12,66%,34%,69%,31%,631,332,86%,72%,11,6,2,0,31,31,19,12,2,7,16,13,6,11,29,15,16,13,5,8,0,1,,,2.21,2.74,3.01,2.1,3.48,3.3,3.56,3.27,3.53,2.83,3.54,2.57
English Premier League,7/11/2020 7:00:00 PM,Brighton Hove Albion,Manchester City,0-5,5,0-2,0-3,2,7,2,6,1,0,3,26,0,8,75,159,23,72,3,12,0,6,4,13,29%,71%,32%,68%,326,798,76%,90%,7,3,6,1,20,20,10,10,3,0,12,17,5,20,10,20,12,17,18,12,0,4,,,8.88,12.67,12.68,8.88,5.21,6.76,6.77,5.21,1.38,1.24,1.38,1.24
English Premier League,5/12/2021 7:15:00 PM,Chelsea,Arsenal,0-1,1,0-1,0-0,9,1,3,1,0,1,19,5,5,2,131,64,107,28,9,1,5,2,8,11,68%,32%,63%,37%,765,369,90%,79%,7,6,4,2,25,25,17,8,1,5,4,14,12,4,20,16,4,14,6,8,0,1,,,1.75,1.99,1.99,1.63,3.78,3.39,4.08,3.39,4.61,4.43,5.24,4.07
English Premier League,1/19/2022 8:00:00 PM,Brentford,Manchester United,1-3,4,0-0,1-3,6,9,4,4,,,18,13,8,5,124,111,53,58,4,2,6,6,9,8,44%,56%,32%,68%,405,519,70%,79%,7,9,3,0,48,48,17,31,2,7,17,19,5,14,16,8,17,19,7,12,2,7,,,4.74,4.91,5.2,4.27,3.93,3.91,3.93,3.37,1.79,1.76,1.92,1.75
English Premier League,12/22/2018 12:30:00 PM,Arsenal,Burnley,3-1,4,1-0,2-1,1,3,0,2,2,5,10,7,6,2,109,106,41,45,1,3,3,2,15,12,60%,40%,62%,38%,554,358,86%,76%,10,14,2,4,41,41,17,24,1,3,17,16,7,6,17,14,17,16,7,11,2,1,,,1.19,1.2,1.24,1.18,7.82,7.15,7.82,6.26,18.06,15.42,18.06,14.73
English Premier League,5/8/2022 1:00:00 PM,Arsenal,Leeds United,2-1,3,2-0,0-1,8,2,2,0,2,2,19,3,9,2,152,36,109,16,8,0,2,1,11,14,63%,37%,57%,43%,621,364,90%,78%,13,15,1,0,15,15,7,8,1,7,16,24,15,2,30,10,16,24,5,2,1,1,,,1.41,1.54,1.55,1.38,5.2,4.56,5.2,4.5,7.97,6.38,7.97,6.12
English Premier League,7/12/2020 11:00:00 AM,Wolves,Everton,3-0,3,1-0,2-0,5,2,3,0,0,2,14,6,7,2,134,117,52,26,4,1,3,3,8,10,55%,45%,62%,38%,558,444,86%,82%,9,9,1,0,28,28,14,14,2,4,9,10,15,7,20,14,9,10,13,14,2,0,,,2.13,2.08,2.21,2.02,3.5,3.25,3.5,3.15,3.63,4.17,4.26,3.63
English Premier League,12/30/2020 8:00:00 PM,Newcastle United,Liverpool,0-0,0,0-0,0-0,5,12,3,7,2,3,8,11,2,4,86,144,31,74,4,4,2,3,17,11,27%,73%,31%,69%,240,663,66%,86%,9,13,2,4,47,47,20,27,4,2,19,10,4,7,18,27,19,10,13,13,,,,,9.17,10.65,10.91,7.9,5.25,6.07,6.42,5.18,1.32,1.29,1.37,1.26
English Premier League,4/26/2019 7:00:00 PM,Liverpool,Huddersfield Town,5-0,5,3-0,2-0,4,4,2,3,,,21,5,7,1,136,72,38,30,12,2,2,2,6,7,70%,30%,63%,37%,726,308,88%,69%,5,14,2,4,21,21,11,10,1,2,18,23,10,4,25,22,18,23,10,12,5,0,,,1.1,1.08,1.1,1.06,11.13,14.15,16.42,11.13,25.62,35.08,42.95,25.62
English Premier League,12/14/2019 3:00:00 PM,Leicester City,Norwich City,1-1,2,1-1,0-0,12,4,4,1,0,5,18,10,5,3,129,100,78,31,8,3,5,4,8,6,57%,43%,58%,42%,501,385,84%,79%,11,15,0,1,28,28,12,16,1,4,22,17,12,13,32,24,22,17,14,11,0,1,,,1.24,1.24,1.27,1.21,6.65,6.93,7.39,6.41,13.18,11.62,14.3,10.7
English Premier League,5/14/2021 7:00:00 PM,Newcastle United,Manchester City,3-4,7,2-2,1-2,4,5,2,3,2,2,11,15,5,6,47,171,19,85,3,7,3,2,8,12,18%,82%,23%,77%,190,918,67%,94%,11,10,1,0,17,17,10,7,2,2,13,21,7,13,10,14,13,21,7,4,1,3,,,8.62,8.12,12.25,8.07,5.23,5.89,6.14,5.17,1.33,1.35,1.35,1.26
English Premier League,2/5/2022 6:00:00 PM,Burnley,Watford,0-0,0,0-0,0-0,4,7,3,2,1,2,13,11,2,5,146,113,89,77,7,4,4,2,6,19,52%,48%,50%,50%,391,359,68%,67%,16,9,3,0,46,46,24,23,5,2,14,16,11,8,43,20,14,16,6,19,,,,,2.09,2.18,2.47,2.09,3.5,3.36,3.5,3.13,3.44,3.75,3.78,3.01
English Premier League,5/8/2022 1:00:00 PM,Norwich City,West Ham United,0-4,4,0-3,0-1,9,5,4,3,1,1,8,13,2,5,87,104,44,49,2,3,4,5,9,5,37%,63%,38%,62%,376,667,85%,91%,7,7,2,3,15,15,7,8,1,2,12,12,9,9,8,15,12,12,9,8,0,2,,,4.5,4.94,5.11,4.1,3.84,4.15,4.17,3.55,1.73,1.72,1.9,1.7
English Premier League,7/12/2020 1:15:00 PM,Aston Villa,Crystal Palace,2-0,2,1-0,1-0,5,1,2,0,2,4,12,9,9,5,96,124,40,45,1,3,2,1,20,21,45%,55%,48%,52%,314,382,73%,80%,21,20,1,0,39,39,20,19,5,7,11,15,7,16,21,18,11,15,13,9,1,0,,,2.28,2.38,2.44,2.2,3.56,3.42,3.56,3.33,3.22,3.15,3.46,3.08
English Premier League,12/22/2018 3:00:00 PM,Bournemouth AFC,Brighton Hove Albion,2-0,2,1-0,1-0,6,5,2,3,2,2,14,10,3,5,129,107,47,37,7,4,4,1,19,11,57%,43%,44%,56%,540,396,81%,74%,8,18,3,2,41,41,27,14,5,1,12,19,10,10,28,23,12,19,7,15,2,0,,,1.87,2.03,2.03,1.87,3.76,3.51,3.76,3.45,4.57,4.15,4.57,4.11
English Premier League,1/13/2021 8:15:00 PM,Tottenham Hotspur,Fulham,1-1,2,1-0,0-1,6,5,2,3,1,2,15,15,6,4,127,124,42,51,6,5,3,6,17,15,52%,48%,57%,43%,519,468,82%,80%,13,15,2,2,42,42,19,23,3,5,13,13,15,18,24,8,13,13,16,13,1,1,,,1.39,1.65,1.7,1.34,4.68,3.87,4.99,3.73,8.16,6.18,8.96,5.92
English Premier League,5/15/2021 11:30:00 AM,Burnley,Leeds United,0-4,4,0-1,0-3,6,8,2,6,1,1,16,16,4,6,121,67,58,38,8,5,4,5,16,12,48%,52%,48%,52%,413,440,77%,76%,10,10,2,6,42,42,26,16,2,5,12,10,6,4,16,12,12,10,17,7,0,4,,,2.72,3.58,3.69,2.72,3.28,3.87,3.92,3.26,2.65,2.06,2.66,2.01
English Premier League,4/27/2019 11:30:00 AM,Tottenham Hotspur,West Ham United,0-1,1,0-0,0-1,2,7,1,1,0,2,14,16,4,7,134,119,63,49,4,5,6,4,10,8,63%,37%,62%,38%,612,350,82%,72%,3,8,5,3,25,25,19,6,3,3,19,22,20,8,24,25,19,22,9,16,0,1,,,1.49,1.37,1.49,1.37,4.75,5.52,5.52,4.75,6.57,8.93,8.98,6.57
English Premier League,12/14/2019 3:00:00 PM,Burnley,Newcastle United,1-0,1,0-0,1-0,4,3,3,1,0,2,7,9,4,0,107,120,46,48,2,7,1,2,13,18,48%,52%,46%,54%,365,394,74%,73%,15,12,3,1,55,55,32,23,0,3,14,17,9,12,17,18,14,17,14,10,1,0,,,2.08,2.0,2.13,1.94,3.46,3.54,3.62,3.36,3.9,4.12,4.28,3.76
English Premier League,12/18/2021 5:30:00 PM,Leeds United,Arsenal,1-4,5,0-3,1-1,1,4,1,2,3,1,9,21,2,12,81,104,34,36,6,3,1,6,7,10,51%,49%,48%,52%,405,392,77%,78%,11,7,0,1,17,17,6,11,8,1,14,13,11,6,27,15,14,13,9,11,0,3,,,3.15,6.42,6.42,3.01,3.72,4.54,4.62,3.46,2.29,1.53,2.29,1.53
English Premier League,5/8/2022 3:30:00 PM,Manchester City,Newcastle United,5-0,5,2-0,3-0,8,2,4,1,1,3,21,7,9,3,139,61,77,27,8,3,4,1,14,7,71%,29%,62%,38%,712,281,90%,77%,6,11,1,4,29,29,21,12,3,4,8,19,9,6,12,9,7,19,5,7,4,0,,,1.14,1.17,1.22,1.14,8.04,8.25,8.5,6.58,16.5,18.0,20.13,12.77
English Premier League,7/12/2020 3:30:00 PM,Tottenham Hotspur,Arsenal,2-1,3,1-1,1-0,6,5,2,2,5,3,15,13,9,4,100,118,29,37,1,6,5,3,11,18,37%,63%,45%,55%,371,630,81%,89%,16,11,2,0,25,25,14,11,3,6,21,12,6,13,16,8,21,12,7,5,1,1,,,2.19,2.73,2.82,2.19,3.71,3.44,3.72,3.38,3.3,2.68,3.3,2.6
English Premier League,5/15/2021 2:00:00 PM,Southampton,Fulham,3-1,4,1-0,2-1,6,5,2,2,0,1,11,10,7,3,93,92,37,48,2,4,2,3,16,12,46%,54%,43%,57%,464,541,86%,87%,9,15,3,1,20,20,10,10,2,4,18,23,9,16,25,18,18,23,7,9,3,1,,,2.46,1.87,2.47,1.87,3.31,3.84,3.84,3.29,2.94,4.38,4.38,2.94
English Premier League,4/28/2022 6:45:00 PM,Manchester United,Chelsea,1-1,2,0-0,1-1,2,9,1,2,0,1,6,21,3,6,57,127,24,76,1,9,2,6,15,10,35%,65%,35%,65%,345,628,76%,86%,9,12,2,3,26,26,15,12,5,2,16,12,8,9,16,20,15,12,14,9,1,1,,,2.82,3.69,3.76,2.73,3.56,3.64,3.86,3.46,2.59,2.1,2.59,2.07
English Premier League,2/17/2021 8:15:00 PM,Everton,Manchester City,1-3,4,1-1,0-2,0,10,0,7,2,1,3,16,2,7,72,154,19,78,1,4,0,5,8,8,30%,70%,31%,69%,313,755,73%,90%,8,8,,,30,30,16,14,4,1,18,11,5,15,6,20,18,11,14,4,0,2,,,5.61,12.09,12.58,5.61,4.28,6.05,6.1,4.28,1.55,1.28,1.55,1.27
English Premier League,4/27/2019 2:00:00 PM,Watford,Wolves,1-2,3,0-1,1-1,4,5,3,3,3,2,10,11,1,4,123,115,56,50,5,3,4,4,16,13,56%,44%,53%,47%,495,388,83%,75%,10,11,3,5,37,37,17,20,2,1,17,22,12,12,21,24,17,22,12,10,0,2,,,2.55,2.75,2.87,2.55,3.28,3.25,3.36,3.23,3.03,2.86,3.05,2.72
English Premier League,12/19/2021 2:00:00 PM,Wolves,Chelsea,0-0,0,0-0,0-0,4,9,3,4,0,2,4,8,1,1,70,187,28,90,1,1,2,6,11,11,37%,63%,45%,55%,433,739,78%,88%,9,7,2,4,25,25,11,14,1,1,17,16,4,14,17,22,17,16,13,16,,,,,6.4,5.47,7.17,5.37,3.87,3.43,4.35,3.39,1.54,1.82,1.83,1.46
English Premier League,12/14/2019 3:00:00 PM,Chelsea,Bournemouth AFC,0-1,1,0-0,0-1,9,4,5,2,1,2,18,11,5,2,134,83,77,53,5,1,8,8,14,12,68%,32%,62%,38%,589,285,83%,67%,9,14,3,1,56,56,30,26,1,4,17,7,7,9,19,27,17,7,11,23,0,1,,,1.32,1.25,1.32,1.22,5.75,6.89,7.27,5.75,9.88,11.5,12.9,9.88
English Premier League,5/15/2021 7:00:00 PM,Brighton Hove Albion,West Ham United,1-1,2,0-0,1-1,3,3,2,2,1,0,10,15,2,3,93,131,37,54,2,8,6,4,7,7,51%,49%,44%,56%,585,539,85%,86%,7,5,0,2,20,20,6,14,2,1,9,6,7,14,9,14,9,6,13,12,1,0,,,2.11,3.51,3.66,2.11,3.34,3.62,3.67,3.2,3.61,2.17,3.61,2.11
English Premier League,7/12/2020 6:00:00 PM,Bournemouth AFC,Leicester City,4-1,5,0-1,4-0,2,6,1,5,2,1,10,13,4,5,93,77,37,50,4,3,2,5,12,17,44%,56%,39%,61%,417,539,72%,80%,11,12,4,1,39,39,18,21,3,2,8,16,12,4,27,28,8,16,11,15,1,0,,,4.17,4.52,5.41,4.17,3.55,3.89,3.99,3.55,1.98,1.81,1.98,1.68
English Premier League,5/15/2022 11:00:00 AM,Tottenham Hotspur,Burnley,1-0,1,1-0,0-0,8,2,5,1,3,2,21,8,8,1,116,97,77,33,7,6,6,1,8,12,68%,32%,78%,22%,647,299,87%,74%,12,8,1,2,45,45,24,21,1,6,9,17,9,3,20,15,10,19,4,8,,,,,1.32,1.32,1.37,1.22,5.66,5.75,6.38,5.08,10.68,10.7,13.01,8.86
English Premier League,12/22/2018 3:00:00 PM,Chelsea,Leicester City,0-1,1,0-0,0-1,9,5,4,4,0,2,17,8,5,3,169,71,104,53,8,2,4,3,10,14,72%,28%,71%,29%,692,264,88%,67%,10,9,3,2,31,31,12,19,2,5,18,23,15,8,20,16,15,23,11,18,0,1,,,1.27,1.34,1.35,1.27,6.1,5.5,6.1,5.28,13.77,10.57,13.77,10.03
English Premier League,1/1/2021 5:30:00 PM,Everton,West Ham United,0-1,1,0-0,0-1,5,4,3,3,2,0,10,11,2,5,129,101,44,44,5,5,3,1,7,11,60%,40%,60%,40%,588,391,84%,76%,9,7,2,0,41,41,20,21,4,2,15,16,7,4,18,17,15,16,12,20,,,,,2.18,2.3,2.32,1.94,3.43,3.53,3.76,3.38,3.33,3.3,4.09,3.23
