champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
Spanish La Liga,4/20/2022 6:00:00 PM,Celta Vigo,Getafe,0-2,2,0-1,0-1,2,1,,,2,5,9,6,2,3,190,84,59,23,5,2,2,1,14,13,71%,29%,68%,32%,673,279,82%,58%,13,13,1,1,41,41,14,27,1,2,13,11,8,12,34,23,13,11,12,11,0,2,,,1.93,2.18,2.34,1.75,3.44,3.02,3.63,2.92,4.67,4.3,4.86,3.34
France Ligue 1,10/4/2020 3:00:00 PM,Rennes,Reims,2-2,4,2-1,0-1,10,2,5,1,4,3,18,9,3,4,157,66,66,19,9,4,6,1,18,12,74%,26%,64%,36%,649,234,88%,67%,12,16,0,2,24,24,15,9,2,1,8,17,11,9,26,16,8,17,7,9,1,2,,,1.87,1.82,1.87,1.64,3.63,3.49,3.97,3.47,4.66,5.09,6.25,4.66
Spanish La Liga,4/20/2022 7:30:00 PM,Osasuna,Real Madrid,1-3,4,1-2,0-1,3,4,1,1,1,3,12,23,3,11,86,104,39,57,4,5,5,7,9,12,35%,65%,28%,72%,364,702,80%,90%,13,7,1,2,17,17,11,7,8,2,14,16,6,12,18,18,14,16,10,14,0,1,,,4.61,4.01,5.73,4.01,3.9,3.7,4.04,3.2,1.7,1.99,1.99,1.66
France Ligue 1,10/4/2020 7:00:00 PM,Lyon,Marseille,1-1,2,1-1,0-0,19,5,8,4,1,1,24,3,3,1,135,63,116,17,15,2,6,0,8,15,68%,32%,58%,42%,533,269,88%,71%,14,10,1,0,32,32,20,12,0,2,16,14,7,4,21,13,16,14,10,10,0,1,,,2.11,1.84,2.11,1.6,3.63,3.88,4.26,3.63,3.66,4.48,6.25,3.66
Spanish La Liga,4/21/2022 5:00:00 PM,RCD Espanyol,Rayo Vallecano,0-1,1,0-1,0-0,3,10,1,6,4,4,6,13,2,2,109,92,51,51,3,8,1,3,19,15,57%,43%,57%,43%,509,359,85%,78%,14,18,1,1,32,32,15,17,1,2,20,21,8,10,25,19,20,21,11,6,0,1,,,2.46,2.78,2.8,2.39,3.24,3.13,3.24,3.05,3.26,2.92,3.28,2.77
France Ligue 1,10/16/2020 5:00:00 PM,Dijon,Rennes,1-1,2,0-1,1-0,3,5,2,3,4,2,12,12,4,3,99,115,28,63,5,6,3,3,14,23,39%,61%,47%,53%,363,558,78%,83%,22,13,2,1,35,35,15,20,1,2,16,21,17,16,20,16,16,21,16,16,1,1,,,4.75,5.16,5.46,4.74,3.6,4.21,4.27,3.6,1.87,1.68,1.87,1.67
Spanish La Liga,4/21/2022 5:00:00 PM,Levante,Sevilla,2-3,5,1-2,1-1,10,4,5,1,1,5,15,13,6,6,84,86,51,39,5,5,4,2,12,14,45%,55%,43%,57%,352,435,76%,80%,9,12,4,2,29,29,16,13,3,4,10,21,9,5,17,24,10,21,7,6,1,3,,,3.81,3.56,3.81,2.98,3.46,3.38,3.79,3.19,1.98,2.25,2.39,1.98
France Ligue 1,10/16/2020 7:00:00 PM,Nimes,Paris Saint Germain (PSG),0-4,4,0-1,0-3,1,9,0,4,1,2,5,30,2,11,67,132,23,82,3,12,0,7,14,11,24%,76%,39%,61%,225,706,64%,89%,10,12,1,0,31,31,11,20,7,2,12,11,5,10,23,14,12,11,13,9,0,4,,,8.36,8.99,11.59,6.66,5.95,5.73,7.16,5.0,1.35,1.34,1.47,1.22
Spanish La Liga,4/21/2022 6:00:00 PM,Cadiz,Athletic Bilbao,2-3,5,0-3,2-0,4,1,1,1,3,5,27,9,8,7,122,76,89,18,15,2,4,0,18,10,58%,42%,50%,50%,432,335,81%,71%,9,15,2,3,45,45,27,18,4,8,10,15,9,3,32,19,10,15,4,6,1,2,,,3.83,3.27,4.25,3.0,3.38,3.0,3.38,2.95,2.0,2.61,2.81,1.99
France Ligue 1,10/17/2020 3:00:00 PM,Reims,Lorient,1-3,4,1-0,0-3,3,6,2,2,4,1,6,14,3,4,103,92,37,30,1,5,2,5,13,15,47%,53%,45%,55%,344,386,75%,77%,14,11,2,2,38,38,21,17,1,2,12,21,14,12,26,23,12,21,10,18,1,1,,,2.22,2.16,2.31,2.1,3.38,3.48,3.53,3.37,3.62,3.66,3.83,3.36
Spanish La Liga,4/21/2022 7:30:00 PM,Real Sociedad,FC Barcelona,0-1,1,0-1,0-0,5,3,3,0,1,2,8,10,5,1,139,91,68,55,2,8,1,1,14,12,56%,44%,54%,46%,542,448,84%,78%,12,9,0,5,30,30,12,18,0,5,19,23,11,6,28,27,19,24,10,6,0,1,,,3.2,3.38,3.75,3.02,3.64,3.51,3.75,3.48,2.3,2.26,2.32,1.93
France Ligue 1,10/17/2020 7:00:00 PM,Marseille,Bordeaux,3-1,4,1-0,2-1,6,10,5,5,3,1,6,8,4,4,39,52,16,15,2,1,0,3,10,14,56%,44%,51%,49%,518,402,83%,78%,13,13,2,1,32,32,17,15,2,2,15,13,7,6,21,23,15,13,10,18,2,1,,,2.08,2.15,2.27,2.03,3.55,3.41,3.6,3.28,3.82,3.77,3.95,3.52
Spanish La Liga,4/29/2022 7:00:00 PM,Sevilla,Cadiz,1-1,2,1-0,0-1,5,6,3,5,2,2,11,10,6,4,131,83,54,37,3,5,2,1,8,11,57%,43%,57%,43%,523,386,85%,81%,15,11,0,1,34,34,18,16,2,5,16,20,5,2,27,18,16,20,2,13,1,0,,,1.37,1.56,1.7,1.37,4.65,4.04,4.65,3.61,8.53,7.39,8.53,6.16
France Ligue 1,10/18/2020 11:00:00 AM,Strasbourg,Lyon,2-3,5,1-3,1-0,4,2,2,0,2,3,20,14,9,8,102,84,55,20,11,6,,,9,16,53%,47%,51%,49%,364,345,75%,75%,13,8,3,2,37,37,21,16,5,7,16,12,8,9,24,23,16,12,12,12,1,3,,,4.32,4.82,4.88,3.07,3.64,3.77,3.79,3.19,1.93,1.81,2.43,1.8
Spanish La Liga,4/30/2022 12:00:00 PM,Alaves,Villarreal,2-1,3,2-0,0-1,5,8,1,6,5,2,11,16,5,6,71,84,52,51,6,6,0,4,10,14,33%,67%,30%,70%,251,534,70%,86%,14,5,1,5,20,20,11,10,5,2,15,11,5,14,13,21,15,11,13,6,2,1,,,3.89,3.5,4.88,3.34,3.52,3.4,3.71,3.22,1.93,2.26,2.34,1.71
France Ligue 1,10/18/2020 1:00:00 PM,Monaco,Montpellier,1-1,2,0-0,1-1,10,2,3,2,2,1,21,3,7,2,184,61,101,8,7,1,7,0,15,15,81%,19%,79%,21%,677,161,87%,54%,13,13,2,3,45,45,24,21,1,5,14,8,9,4,33,13,14,8,9,23,,,,,1.97,1.92,2.1,1.48,3.66,3.97,5.02,3.6,4.12,3.93,6.85,3.71
Spanish La Liga,4/30/2022 2:15:00 PM,Real Madrid,RCD Espanyol,4-0,4,2-0,2-0,6,8,4,3,2,0,11,20,5,6,103,94,48,57,5,9,1,5,7,12,58%,42%,51%,49%,615,424,92%,89%,11,6,2,1,11,11,7,4,6,1,12,14,13,9,8,13,12,14,6,7,3,0,,,1.25,1.48,1.53,1.23,5.9,4.85,6.11,4.27,10.36,7.04,11.62,6.71
Spanish La Liga,4/30/2022 4:30:00 PM,Valencia,Levante,1-1,2,1-0,0-1,1,7,0,4,4,3,6,24,1,6,76,127,32,70,4,9,1,9,20,11,32%,68%,44%,56%,239,508,58%,80%,11,21,1,0,33,33,13,21,5,0,17,11,4,10,19,27,16,11,11,4,1,1,,,1.77,2.14,2.41,1.77,4.04,3.43,4.04,3.3,4.74,3.79,4.74,3.0
France Ligue 1,10/18/2020 1:00:00 PM,Nantes,Stade Brestois,3-1,4,2-0,1-1,2,6,1,3,3,2,12,14,8,5,124,134,37,47,2,8,2,1,17,20,40%,60%,42%,58%,343,516,70%,80%,15,15,6,3,59,59,29,30,4,3,21,18,15,10,18,27,21,18,13,16,2,0,,,2.16,2.33,2.33,2.12,3.54,3.52,3.71,3.52,3.62,3.23,3.62,3.18
Spanish La Liga,4/30/2022 7:00:00 PM,Athletic Bilbao,Atletico Madrid,2-0,2,1-0,1-0,5,3,2,1,3,3,11,9,4,3,105,89,44,37,5,3,2,3,15,20,43%,57%,49%,51%,361,482,80%,79%,18,15,2,1,20,20,14,6,3,3,9,18,4,8,15,25,9,18,17,6,,,,,2.65,2.95,3.41,2.57,3.24,2.99,3.28,2.99,2.98,2.86,3.18,2.4
France Ligue 1,10/18/2020 1:00:00 PM,Angers,Metz,1-1,2,1-1,0-0,2,5,1,3,4,2,7,7,2,3,85,112,48,38,2,3,3,1,12,20,46%,54%,53%,47%,412,491,77%,81%,18,13,2,1,35,35,20,15,1,1,25,29,7,13,25,25,25,29,13,17,0,1,,,2.07,2.1,2.17,2.04,3.43,3.36,3.51,3.23,4.04,4.01,4.17,3.77
Spanish La Liga,5/1/2022 12:00:00 PM,Elche,Osasuna,1-1,2,0-0,1-1,7,4,3,0,4,2,11,9,4,3,91,80,57,53,4,5,3,1,19,14,57%,43%,62%,38%,421,312,80%,76%,13,18,2,1,25,25,12,13,2,3,16,21,6,6,22,23,17,21,6,11,1,0,,,2.84,2.77,3.52,2.6,3.15,3.09,3.39,3.09,2.6,2.96,3.14,2.17
France Ligue 1,10/18/2020 3:00:00 PM,Saint Etienne,Nice,1-3,4,0-2,1-1,7,3,3,2,2,5,11,11,4,5,126,86,48,31,2,5,5,1,13,17,46%,54%,61%,39%,426,525,85%,81%,15,10,2,1,15,15,10,5,2,3,16,29,11,15,19,27,16,29,11,10,1,1,,,2.41,2.94,2.94,2.28,3.38,3.17,3.43,3.13,3.21,2.73,3.44,2.67
Spanish La Liga,5/1/2022 2:15:00 PM,Granada CF,Celta Vigo,1-1,2,0-0,1-1,5,4,0,2,1,3,15,13,6,6,95,103,73,43,6,6,3,1,14,10,42%,58%,37%,63%,290,422,64%,72%,11,13,0,1,45,45,27,18,4,5,25,21,13,8,29,29,26,21,11,4,1,0,,,2.85,2.94,3.12,2.45,3.23,3.29,3.44,3.22,2.54,2.65,2.9,2.3
France Ligue 1,10/18/2020 7:00:00 PM,Lille,Lens,4-0,4,1-0,3-0,7,2,3,2,0,3,17,7,6,2,130,85,30,14,5,3,6,2,17,14,57%,43%,58%,42%,513,392,84%,73%,13,16,1,1,30,30,14,16,1,2,12,23,12,7,25,16,12,23,11,9,2,0,,,1.92,1.98,2.11,1.81,3.76,3.35,3.79,3.23,4.25,4.53,4.85,4.14
Spanish La Liga,5/1/2022 4:30:00 PM,Rayo Vallecano,Real Sociedad,1-1,2,0-1,1-0,8,5,2,4,2,1,13,8,7,3,95,114,57,44,3,1,3,4,7,14,44%,56%,31%,69%,380,512,78%,83%,15,7,,,33,33,15,16,2,6,8,14,5,12,27,16,8,14,7,6,0,1,,,2.9,3.9,4.09,2.9,3.13,3.27,3.43,3.13,2.56,2.17,2.56,2.06
France Ligue 1,10/23/2020 7:00:00 PM,Rennes,Angers,1-2,3,1-1,0-1,5,4,3,2,2,0,11,10,1,4,176,90,77,32,7,1,3,5,6,14,64%,36%,59%,41%,688,398,90%,82%,11,5,2,2,21,21,12,9,2,0,19,17,18,19,23,20,19,17,10,17,0,2,,,1.79,2.34,2.37,1.78,3.8,3.33,3.82,3.27,4.83,3.39,5.02,3.34
Spanish La Liga,5/1/2022 7:00:00 PM,FC Barcelona,Mallorca,2-1,3,1-0,1-1,5,2,3,1,2,3,17,6,5,2,149,81,60,18,7,2,5,2,15,19,71%,29%,73%,27%,664,279,88%,74%,13,12,6,2,24,24,12,13,1,3,17,4,14,6,25,17,17,4,8,14,1,1,,,1.26,1.25,1.4,1.23,6.65,6.67,6.68,5.06,12.88,12.3,12.88,8.06
France Ligue 1,10/24/2020 3:00:00 PM,Lorient,Marseille,0-1,1,0-0,0-1,6,4,2,4,3,3,12,15,3,3,112,134,37,32,9,9,0,3,12,12,35%,65%,38%,62%,278,550,67%,79%,10,12,1,0,47,47,30,17,2,3,25,23,13,9,38,35,25,23,20,10,0,1,,,3.66,2.86,3.66,2.76,3.47,3.05,3.47,3.04,2.14,2.9,2.9,2.14
Spanish La Liga,5/2/2022 7:00:00 PM,Getafe,Real Betis,0-0,0,0-0,0-0,2,4,0,4,1,1,13,9,2,4,114,110,45,40,5,2,6,3,18,14,35%,65%,31%,69%,311,592,69%,84%,13,13,1,5,36,36,15,21,4,2,13,13,9,5,24,19,13,13,10,9,,,,,2.67,2.9,3.3,2.45,3.13,3.16,3.3,3.1,2.78,2.77,3.12,2.3
France Ligue 1,10/24/2020 7:00:00 PM,Paris Saint Germain (PSG),Dijon,4-0,4,2-0,2-0,4,10,3,6,0,2,20,16,9,3,133,74,39,39,8,8,3,5,19,14,55%,45%,59%,41%,537,419,91%,89%,12,18,2,0,13,13,8,5,3,5,21,15,8,8,11,9,21,15,12,13,4,0,,,1.07,1.1,1.13,1.06,15.04,12.24,15.35,10.86,37.01,23.69,37.01,18.29
Spanish La Liga,5/6/2022 7:00:00 PM,Levante,Real Sociedad,2-1,3,0-0,2-1,7,6,4,3,2,3,16,21,7,6,90,113,43,61,3,11,6,4,13,11,35%,65%,32%,68%,297,560,74%,84%,10,11,2,3,31,31,13,18,4,5,21,36,17,15,22,26,21,36,10,6,1,1,,,3.47,3.38,3.79,2.82,3.62,3.5,3.66,3.43,2.18,2.27,2.5,2.06
France Ligue 1,10/25/2020 2:00:00 PM,Metz,Saint Etienne,2-0,2,1-0,1-0,5,3,2,2,3,3,6,10,3,0,116,114,46,45,3,6,0,4,18,12,42%,58%,40%,60%,318,432,71%,79%,11,18,1,1,45,45,20,25,0,2,22,21,13,14,31,35,22,21,20,18,,,,,2.89,2.2,2.89,1.99,3.27,3.31,3.55,3.27,2.7,3.76,4.26,2.7
Spanish La Liga,5/7/2022 12:00:00 PM,Mallorca,Granada CF,2-6,8,1-1,1-5,5,5,3,4,3,2,18,14,8,7,121,93,60,23,6,3,4,4,15,14,59%,41%,52%,48%,403,289,74%,62%,11,13,3,2,54,54,31,23,1,6,17,24,5,2,36,18,16,25,8,8,2,3,,,1.85,1.97,2.13,1.82,3.73,3.44,3.73,3.34,4.67,4.45,4.67,3.91
France Ligue 1,10/25/2020 2:00:00 PM,Montpellier,Reims,0-4,4,0-3,0-1,3,8,1,7,1,0,5,24,1,9,75,137,19,69,3,9,1,6,13,5,32%,68%,36%,64%,323,686,79%,92%,7,11,0,2,21,21,8,13,4,1,10,14,5,9,18,7,10,14,10,3,0,2,,,1.93,1.94,2.33,1.88,3.52,3.46,3.6,3.31,4.36,4.31,4.56,3.38
Spanish La Liga,5/7/2022 2:15:00 PM,Athletic Bilbao,Valencia,0-0,0,0-0,0-0,4,2,2,1,4,4,10,4,5,1,134,101,70,37,5,2,0,1,23,15,59%,41%,63%,37%,460,321,78%,67%,13,22,3,0,31,31,19,12,1,5,17,15,6,14,30,27,17,15,8,5,,,,,1.63,1.42,1.76,1.42,4.23,4.69,4.73,3.64,5.79,9.27,9.27,4.68
France Ligue 1,10/25/2020 2:00:00 PM,Bordeaux,Nimes,2-0,2,0-0,2-0,7,4,3,2,3,3,20,8,6,4,91,98,47,36,9,4,5,0,16,11,59%,41%,52%,48%,551,378,88%,79%,9,16,2,1,30,30,18,12,4,3,15,20,22,4,22,24,15,20,11,8,1,0,,,2.03,1.81,2.86,1.81,3.61,3.76,3.78,2.81,3.86,4.91,4.95,2.86
Spanish La Liga,5/7/2022 4:30:00 PM,Cadiz,Elche,3-0,3,0-0,3-0,8,1,3,1,1,0,17,4,7,2,117,84,70,20,5,1,5,1,14,22,55%,45%,48%,52%,424,359,85%,77%,18,13,5,1,30,30,13,17,2,4,8,19,5,8,16,9,8,19,6,9,2,0,,,1.98,1.64,2.06,1.63,3.34,3.98,4.0,3.3,3.96,6.17,6.2,3.82
France Ligue 1,10/25/2020 2:00:00 PM,Stade Brestois,Strasbourg,0-3,3,0-2,0-1,12,2,4,0,1,3,14,7,4,5,139,100,63,27,8,1,2,1,12,10,63%,37%,58%,42%,574,349,85%,72%,8,11,3,1,41,41,20,21,2,4,5,17,4,9,23,15,5,17,16,16,0,2,,,2.58,2.39,2.58,2.13,3.29,3.54,3.99,3.29,2.98,3.12,3.34,2.88
Spanish La Liga,5/7/2022 4:30:00 PM,Celta Vigo,Alaves,4-0,4,2-0,2-0,7,1,4,1,1,3,15,3,8,1,142,91,73,28,6,2,1,0,7,9,67%,33%,67%,33%,686,335,87%,74%,7,7,2,0,36,36,13,23,1,4,14,17,13,6,18,27,14,17,10,5,3,0,,,1.67,1.82,1.96,1.65,4.01,3.57,4.01,3.43,5.72,5.12,5.72,4.34
France Ligue 1,10/25/2020 3:59:00 PM,Nice,Lille,1-1,2,0-0,1-1,5,3,4,3,1,6,8,12,3,4,91,104,32,35,3,6,2,2,22,13,53%,47%,54%,46%,554,486,88%,88%,13,18,1,3,9,9,4,5,3,2,12,15,9,18,14,10,12,15,9,19,1,1,,,2.84,4.12,4.26,2.84,3.25,3.65,3.69,3.25,2.72,1.97,2.72,1.93
Spanish La Liga,5/7/2022 7:00:00 PM,Real Betis,FC Barcelona,1-2,3,0-0,1-2,4,8,3,5,1,2,14,11,5,5,70,118,29,49,4,3,5,3,21,17,42%,58%,45%,55%,375,496,79%,88%,16,18,1,5,17,17,8,9,3,4,13,14,6,13,16,11,13,14,10,11,1,2,,,3.89,3.04,3.98,3.01,3.99,3.76,3.99,3.46,1.94,2.34,2.37,1.86
Spanish La Liga,5/8/2022 12:00:00 PM,Getafe,Rayo Vallecano,0-0,0,0-0,0-0,4,5,3,0,3,4,12,12,6,1,121,110,50,32,4,9,2,2,17,20,44%,56%,42%,58%,396,512,73%,81%,20,14,0,4,44,44,24,20,1,6,16,13,7,10,26,14,16,13,12,9,,,,,2.24,2.26,2.27,2.08,3.16,3.01,3.16,2.95,3.85,4.02,4.5,3.62
France Ligue 1,10/25/2020 8:00:00 PM,Lyon,Monaco,4-1,5,4-0,0-1,2,12,1,8,3,3,15,18,6,5,79,135,29,69,6,6,3,7,14,14,34%,66%,34%,66%,292,561,77%,85%,12,15,3,0,20,20,8,12,3,2,15,16,14,15,18,18,15,16,16,11,2,0,,,1.83,1.81,1.85,1.68,4.02,4.06,4.54,3.93,4.4,4.41,4.77,4.28
Spanish La Liga,5/8/2022 2:15:00 PM,Villarreal,Sevilla,1-1,2,0-0,1-1,4,2,3,1,3,0,14,7,7,2,120,72,63,34,4,4,3,1,19,16,53%,47%,54%,46%,454,389,83%,76%,14,15,2,4,26,26,10,16,1,6,11,16,15,4,16,15,11,16,9,7,,,,,1.98,2.15,2.46,1.98,3.48,3.4,3.52,3.27,3.76,3.8,4.05,2.98
France Ligue 1,11/25/2020 6:00:00 PM,Lens,Nantes,1-1,2,1-0,0-1,6,2,4,1,4,2,7,11,1,3,110,121,29,36,3,3,3,5,18,14,50%,50%,57%,43%,437,453,72%,77%,14,18,1,1,51,51,31,20,2,0,23,9,10,16,25,28,23,9,9,10,1,0,,,2.07,2.31,2.35,1.93,3.5,3.35,3.7,3.33,3.84,3.44,4.27,3.32
Spanish La Liga,5/8/2022 4:30:00 PM,RCD Espanyol,Osasuna,1-1,2,0-1,1-0,6,6,1,3,1,3,12,12,3,5,103,140,43,49,5,6,4,1,16,7,51%,49%,39%,61%,467,462,80%,79%,6,15,1,1,41,41,23,19,3,2,11,18,8,8,24,19,11,18,7,6,1,1,,,2.5,2.42,2.76,2.31,3.3,3.3,3.43,3.16,3.14,3.27,3.32,2.69
France Ligue 1,10/31/2020 3:59:00 PM,Rennes,Stade Brestois,2-1,3,0-0,2-1,8,1,1,0,1,3,24,9,8,4,160,69,78,22,8,3,8,2,15,2,69%,31%,67%,33%,805,367,90%,77%,2,12,0,3,34,34,18,16,2,2,6,13,6,4,17,17,6,13,17,19,2,1,,,1.81,1.89,2.08,1.78,3.94,3.97,4.11,3.65,4.5,4.13,4.5,3.57
Spanish La Liga,5/8/2022 7:00:00 PM,Atletico Madrid,Real Madrid,1-0,1,1-0,0-0,4,6,4,1,2,4,16,15,2,6,127,94,46,44,10,6,4,3,6,19,41%,59%,50%,50%,400,584,82%,86%,17,7,2,0,29,29,10,19,6,1,17,18,6,6,19,16,17,18,7,9,,,,,2.59,1.83,2.62,1.79,3.36,3.78,3.82,3.36,2.69,4.71,4.95,2.66
France Ligue 1,10/31/2020 8:00:00 PM,Nantes,Paris Saint Germain (PSG),0-3,3,0-0,0-3,2,4,2,1,2,1,6,13,1,4,96,129,19,58,3,7,2,2,16,11,37%,63%,35%,65%,426,744,84%,91%,12,13,0,4,17,17,8,9,1,1,15,12,15,13,13,18,15,12,17,6,0,1,,,7.96,6.45,8.76,6.17,5.38,5.14,5.64,4.76,1.4,1.48,1.5,1.36
Spanish La Liga,5/10/2022 5:00:00 PM,Valencia,Real Betis,0-3,3,0-0,0-3,7,3,0,3,1,3,19,9,5,5,113,82,73,26,6,2,8,2,14,23,45%,55%,36%,64%,340,442,79%,81%,17,11,6,3,21,21,10,11,2,5,21,26,10,6,18,23,21,26,9,9,0,3,,,2.64,3.51,3.92,2.64,3.44,3.51,3.71,3.19,2.84,2.21,2.84,1.94
France Ligue 1,11/1/2020 12:00:00 PM,Saint Etienne,Montpellier,0-1,1,0-1,0-0,8,2,5,1,3,3,8,10,0,2,126,99,48,42,4,6,4,2,19,16,55%,45%,52%,48%,466,389,84%,79%,16,17,0,2,38,38,11,27,1,0,16,11,20,9,22,32,16,11,15,15,,,,,2.7,2.68,2.91,2.3,3.32,3.38,3.69,3.32,2.85,2.83,3.25,2.59
Spanish La Liga,5/10/2022 6:00:00 PM,Granada CF,Athletic Bilbao,1-0,1,1-0,0-0,2,7,0,2,4,2,12,8,2,1,106,99,44,43,7,6,3,1,13,22,41%,59%,48%,52%,287,409,63%,71%,20,11,3,2,44,44,23,22,3,1,18,20,3,5,24,31,18,20,7,6,1,0,,,4.25,3.77,4.58,3.35,3.59,3.48,3.62,3.35,1.96,2.13,2.33,1.79
France Ligue 1,11/1/2020 2:00:00 PM,Nimes,Metz,0-1,1,0-1,0-0,10,1,3,1,3,2,16,8,2,5,149,83,70,20,8,1,6,2,16,13,67%,33%,54%,46%,555,283,81%,67%,13,15,1,1,47,47,25,22,4,1,12,20,4,4,42,16,12,20,8,21,0,1,,,2.19,3.09,3.13,2.19,3.35,3.0,3.43,2.96,3.67,2.74,3.67,2.59
France Ligue 1,11/1/2020 2:00:00 PM,Reims,Strasbourg,2-1,3,2-1,0-0,5,3,5,0,0,2,12,8,4,3,145,94,37,43,6,5,2,0,13,12,52%,48%,64%,36%,455,403,84%,83%,13,13,,,35,35,17,18,1,2,20,17,14,8,23,29,20,17,12,13,1,0,,,2.25,2.74,2.84,2.24,3.37,3.13,3.49,3.11,3.48,2.97,3.48,2.74
Spanish La Liga,5/10/2022 7:30:00 PM,FC Barcelona,Celta Vigo,3-1,4,2-0,1-1,2,8,1,4,3,0,10,13,4,5,99,104,52,33,5,3,1,5,9,19,54%,46%,46%,54%,552,471,88%,84%,18,6,1,3,12,12,6,8,4,1,13,20,12,8,22,18,13,20,19,12,2,1,,,1.31,1.43,1.46,1.29,5.35,5.32,5.81,4.95,8.79,7.22,9.18,7.02
France Ligue 1,11/1/2020 2:00:00 PM,Angers,Nice,0-3,3,0-2,0-1,9,5,3,3,5,2,11,12,5,5,138,84,62,28,4,2,2,5,12,17,52%,48%,43%,57%,479,460,85%,83%,18,12,0,1,25,25,12,13,2,5,21,22,10,15,25,19,21,22,6,17,0,2,,,2.62,2.43,2.63,2.27,3.4,3.41,3.47,3.3,2.84,3.14,3.48,2.84
Spanish La Liga,5/11/2022 5:00:00 PM,Alaves,RCD Espanyol,2-1,3,1-1,1-0,12,3,1,2,3,3,27,5,9,3,110,83,61,31,14,1,4,1,17,13,46%,54%,33%,67%,307,389,75%,77%,11,15,2,1,34,34,24,10,2,7,10,13,9,11,21,16,11,13,6,3,2,0,,,2.26,2.11,2.33,2.02,3.32,3.5,3.69,3.23,3.6,3.8,3.8,3.12
France Ligue 1,11/1/2020 2:00:00 PM,Dijon,Lorient,0-0,0,0-0,0-0,9,7,1,3,2,1,11,9,2,1,110,91,35,39,4,3,5,5,15,20,54%,46%,55%,45%,473,407,78%,77%,18,13,3,3,29,29,13,16,0,2,12,11,11,5,27,19,14,14,9,16,,,,,2.76,3.19,3.31,2.74,3.37,3.63,3.68,3.37,2.72,2.3,2.72,2.25
Spanish La Liga,5/11/2022 5:00:00 PM,Osasuna,Getafe,1-1,2,1-1,0-0,7,2,2,2,2,4,12,6,1,0,108,75,56,22,5,3,6,3,18,14,68%,32%,62%,38%,467,225,78%,55%,10,17,4,1,59,59,34,25,,,14,15,5,2,23,21,14,15,6,4,1,0,,,2.08,2.59,2.94,2.05,3.35,2.87,3.35,2.86,4.11,3.48,4.11,2.9
France Ligue 1,11/1/2020 3:59:00 PM,Monaco,Bordeaux,4-0,4,3-0,1-0,10,4,5,1,2,2,17,5,6,0,98,66,42,32,5,1,6,4,13,11,52%,48%,69%,31%,475,437,87%,81%,10,12,2,1,29,29,14,15,0,2,17,11,0,10,8,16,17,11,14,6,3,0,,,1.98,1.81,1.99,1.7,3.72,4.1,4.17,3.72,3.93,4.43,5.18,3.8
Spanish La Liga,5/11/2022 6:30:00 PM,Sevilla,Mallorca,0-0,0,0-0,0-0,6,3,3,1,4,6,18,10,4,2,152,79,89,21,9,4,5,4,18,14,72%,28%,73%,27%,589,238,88%,66%,11,18,3,0,41,41,21,20,2,3,14,22,7,3,30,9,14,22,9,12,,,,,1.52,1.65,1.7,1.43,4.41,3.82,4.62,3.65,7.01,6.44,7.23,5.51
France Ligue 1,11/1/2020 8:00:00 PM,Lille,Lyon,1-1,2,1-1,0-0,9,4,1,4,3,3,15,8,6,1,137,78,71,36,4,4,5,3,9,15,60%,40%,43%,57%,600,402,89%,81%,14,10,,,31,31,13,18,0,5,19,19,12,11,26,20,19,19,8,15,1,0,,,2.4,2.88,2.93,2.4,3.34,3.3,3.48,3.24,3.21,2.69,3.21,2.61
Spanish La Liga,5/11/2022 7:30:00 PM,Elche,Atletico Madrid,0-2,2,0-1,0-1,6,3,3,1,2,2,9,11,0,6,112,100,49,33,4,5,5,0,15,17,56%,44%,45%,55%,555,441,83%,78%,16,7,1,8,29,29,19,10,3,0,19,17,9,6,15,13,19,17,9,17,0,2,,,5.42,7.38,7.74,5.42,3.71,3.95,4.23,3.52,1.65,1.57,1.71,1.52
France Ligue 1,1/20/2021 8:00:00 PM,Marseille,Lens,0-1,1,0-0,0-1,3,9,1,2,4,3,4,13,1,4,102,125,38,35,3,6,0,3,14,13,46%,54%,52%,48%,439,510,79%,86%,13,12,0,3,32,32,19,13,2,1,16,23,2,11,32,20,16,23,15,16,0,1,,,1.93,2.2,2.26,1.82,3.55,3.37,3.83,3.33,3.99,3.69,4.37,3.56
